timestamp,open,high,low,close,volume,datetime
1634842800000,2.1563,2.1781,2.1554,2.1594,946973.0,2021-10-21 19:00:00
1634846400000,2.1594,2.1609,2.147,2.1551,1359324.0,2021-10-21 20:00:00
1634850000000,2.1551,2.1688,2.1509,2.1546,1102173.0,2021-10-21 21:00:00
1634853600000,2.1546,2.1608,2.1336,2.1384,1850902.0,2021-10-21 22:00:00
1634857200000,2.1384,2.1493,2.1335,2.137,1168538.0,2021-10-21 23:00:00
1634860800000,2.137,2.167,2.1356,2.1623,1697437.0,2021-10-22 00:00:00
1634864400000,2.1623,2.1758,2.1561,2.1561,1348576.0,2021-10-22 01:00:00
1634868000000,2.1561,2.1696,2.1542,2.1625,702210.0,2021-10-22 02:00:00
1634871600000,2.1625,2.1896,2.1625,2.1821,1551582.0,2021-10-22 03:00:00
1634875200000,2.1821,2.1851,2.1725,2.1766,876359.0,2021-10-22 04:00:00
1634878800000,2.1766,2.1968,2.1756,2.1968,1381853.0,2021-10-22 05:00:00
1634882400000,2.1968,2.2095,2.1817,2.1865,1747703.0,2021-10-22 06:00:00
1634886000000,2.1865,2.2048,2.1865,2.1998,962039.0,2021-10-22 07:00:00
1634889600000,2.1998,2.2091,2.1977,2.2006,1172694.0,2021-10-22 08:00:00
1634893200000,2.2006,2.2023,2.1795,2.1845,1504163.0,2021-10-22 09:00:00
1634896800000,2.1845,2.1933,2.1769,2.192,1393724.0,2021-10-22 10:00:00
1634900400000,2.192,2.2043,2.1877,2.1933,1774780.0,2021-10-22 11:00:00
1634904000000,2.1933,2.194,2.1851,2.1914,644025.0,2021-10-22 12:00:00
1634907600000,2.1914,2.1957,2.1591,2.1606,1994618.0,2021-10-22 13:00:00
1634911200000,2.1606,2.1648,2.14,2.1636,3727895.0,2021-10-22 14:00:00
1634914800000,2.1636,2.1808,2.1457,2.1477,3103391.0,2021-10-22 15:00:00
1634918400000,2.1477,2.1597,2.125,2.1561,2580730.0,2021-10-22 16:00:00
1634922000000,2.1561,2.1598,2.1457,2.1474,917539.0,2021-10-22 17:00:00
1634925600000,2.1474,2.1686,2.1433,2.1563,1039443.0,2021-10-22 18:00:00
1634929200000,2.1563,2.1639,2.1495,2.1637,769771.0,2021-10-22 19:00:00
1634932800000,2.1637,2.1686,2.159,2.1617,1075990.0,2021-10-22 20:00:00
1634936400000,2.1617,2.1671,2.144,2.1498,942388.0,2021-10-22 21:00:00
1634940000000,2.1498,2.1622,2.1455,2.1597,699221.0,2021-10-22 22:00:00
1634943600000,2.1597,2.1652,2.157,2.1578,353513.0,2021-10-22 23:00:00
1634947200000,2.1578,2.1624,2.1433,2.1607,1255681.0,2021-10-23 00:00:00
1634950800000,2.1607,2.1619,2.1519,2.157,366595.0,2021-10-23 01:00:00
1634954400000,2.157,2.1616,2.1549,2.1612,222216.0,2021-10-23 02:00:00
1634958000000,2.1612,2.163,2.1537,2.1602,440744.0,2021-10-23 03:00:00
1634961600000,2.1602,2.17,2.1589,2.1654,557152.0,2021-10-23 04:00:00
1634965200000,2.1654,2.1684,2.1537,2.1548,629733.0,2021-10-23 05:00:00
1634968800000,2.1548,2.1599,2.15,2.1593,684466.0,2021-10-23 06:00:00
1634972400000,2.1593,2.1716,2.1528,2.1663,1176772.0,2021-10-23 07:00:00
1634976000000,2.1663,2.1767,2.1652,2.1679,860659.0,2021-10-23 08:00:00
1634979600000,2.1679,2.1717,2.149,2.1571,1553683.0,2021-10-23 09:00:00
1634983200000,2.1571,2.1591,2.144,2.1441,734201.0,2021-10-23 10:00:00
1634986800000,2.1441,2.1653,2.1344,2.1648,1836483.0,2021-10-23 11:00:00
1634990400000,2.1648,2.1675,2.1565,2.1565,937387.0,2021-10-23 12:00:00
1634994000000,2.1565,2.1597,2.1518,2.1545,465444.0,2021-10-23 13:00:00
1634997600000,2.1545,2.1599,2.1514,2.1532,491234.0,2021-10-23 14:00:00
1635001200000,2.1532,2.1665,2.1509,2.1646,654716.0,2021-10-23 15:00:00
1635004800000,2.1646,2.1725,2.1555,2.1561,740326.0,2021-10-23 16:00:00
1635008400000,2.1561,2.1594,2.1519,2.1539,407590.0,2021-10-23 17:00:00
1635012000000,2.1539,2.1577,2.1521,2.1552,480426.0,2021-10-23 18:00:00
1635015600000,2.1552,2.1552,2.1463,2.148,538510.0,2021-10-23 19:00:00
1635019200000,2.148,2.1512,2.1454,2.1512,358320.0,2021-10-23 20:00:00
1635022800000,2.1512,2.1589,2.15,2.1557,379655.0,2021-10-23 21:00:00
1635026400000,2.1557,2.163,2.1534,2.1587,307231.0,2021-10-23 22:00:00
1635030000000,2.1587,2.1686,2.157,2.1672,585068.0,2021-10-23 23:00:00
1635033600000,2.1672,2.17,2.1573,2.1604,466071.0,2021-10-24 00:00:00
1635037200000,2.1604,2.1654,2.1576,2.1621,366721.0,2021-10-24 01:00:00
1635040800000,2.1621,2.163,2.1552,2.1608,313526.0,2021-10-24 02:00:00
1635044400000,2.1608,2.1628,2.158,2.158,167435.0,2021-10-24 03:00:00
1635048000000,2.158,2.1601,2.1526,2.1536,323692.0,2021-10-24 04:00:00
1635051600000,2.1536,2.1558,2.1515,2.154,174642.0,2021-10-24 05:00:00
1635055200000,2.154,2.154,2.145,2.1476,1052058.0,2021-10-24 06:00:00
1635058800000,2.1476,2.148,2.1441,2.1446,726688.0,2021-10-24 07:00:00
1635062400000,2.1446,2.1461,2.1395,2.1397,692075.0,2021-10-24 08:00:00
1635066000000,2.1397,2.1515,2.1366,2.1416,870568.0,2021-10-24 09:00:00
1635069600000,2.1416,2.1496,2.1408,2.1435,285124.0,2021-10-24 10:00:00
