timestamp,open,high,low,close,volume,datetime
1634842800000,42.84,43.34,42.78,42.95,39300.2,2021-10-21 19:00:00
1634846400000,42.95,42.995,42.58,42.755,30057.9,2021-10-21 20:00:00
1634850000000,42.755,43.44,42.755,42.875,49753.9,2021-10-21 21:00:00
1634853600000,42.875,43.345,42.67,42.72,52395.7,2021-10-21 22:00:00
1634857200000,42.72,43.31,42.665,42.85,61095.5,2021-10-21 23:00:00
1634860800000,42.85,43.725,42.73,43.515,122541.8,2021-10-22 00:00:00
1634864400000,43.515,43.9,43.435,43.53,49092.4,2021-10-22 01:00:00
1634868000000,43.53,43.945,43.495,43.815,35820.8,2021-10-22 02:00:00
1634871600000,43.815,45.435,43.805,45.105,253241.4,2021-10-22 03:00:00
1634875200000,45.105,45.49,44.67,45.065,137636.3,2021-10-22 04:00:00
1634878800000,45.065,45.37,44.84,45.21,79500.3,2021-10-22 05:00:00
1634882400000,45.21,45.695,44.905,44.94,170962.7,2021-10-22 06:00:00
1634886000000,44.94,45.23,44.735,45.23,58186.6,2021-10-22 07:00:00
1634889600000,45.23,45.78,45.05,45.6,69217.2,2021-10-22 08:00:00
1634893200000,45.6,45.685,45.12,45.33,82358.5,2021-10-22 09:00:00
1634896800000,45.33,45.495,44.93,45.36,85174.0,2021-10-22 10:00:00
1634900400000,45.36,46.4,45.27,46.18,175813.8,2021-10-22 11:00:00
1634904000000,46.18,46.235,45.525,45.655,120306.6,2021-10-22 12:00:00
1634907600000,45.655,45.88,44.885,44.935,161263.5,2021-10-22 13:00:00
1634911200000,44.935,44.98,43.88,44.92,320591.0,2021-10-22 14:00:00
1634914800000,44.92,45.31,44.33,44.365,186912.3,2021-10-22 15:00:00
1634918400000,44.365,44.5,43.34,44.255,293093.5,2021-10-22 16:00:00
1634922000000,44.255,44.35,43.775,43.79,99401.4,2021-10-22 17:00:00
1634925600000,43.79,44.095,43.215,43.385,194878.5,2021-10-22 18:00:00
1634929200000,43.385,43.585,43.025,43.535,102975.5,2021-10-22 19:00:00
1634932800000,43.535,43.85,43.4,43.68,50838.8,2021-10-22 20:00:00
1634936400000,43.68,43.85,43.05,43.11,39900.0,2021-10-22 21:00:00
1634940000000,43.11,43.745,43.05,43.68,20147.4,2021-10-22 22:00:00
1634943600000,43.68,43.825,43.47,43.51,36690.1,2021-10-22 23:00:00
1634947200000,43.51,44.2,43.2,44.19,69629.6,2021-10-23 00:00:00
1634950800000,44.19,44.2,43.84,44.125,41259.5,2021-10-23 01:00:00
1634954400000,44.125,44.36,44.085,44.175,38674.2,2021-10-23 02:00:00
1634958000000,44.175,44.58,44.175,44.535,35760.5,2021-10-23 03:00:00
1634961600000,44.535,44.795,44.34,44.45,37373.7,2021-10-23 04:00:00
1634965200000,44.45,44.565,44.005,44.06,47561.9,2021-10-23 05:00:00
1634968800000,44.06,44.53,43.955,44.495,32199.5,2021-10-23 06:00:00
1634972400000,44.495,44.52,44.08,44.33,44945.7,2021-10-23 07:00:00
1634976000000,44.33,44.765,44.325,44.465,50701.7,2021-10-23 08:00:00
1634979600000,44.465,44.61,43.925,44.205,48279.8,2021-10-23 09:00:00
1634983200000,44.205,44.375,43.415,43.425,37263.2,2021-10-23 10:00:00
1634986800000,43.425,44.36,43.13,44.29,83183.4,2021-10-23 11:00:00
1634990400000,44.29,44.31,44.105,44.165,32592.2,2021-10-23 12:00:00
1634994000000,44.165,44.165,43.78,43.84,31562.4,2021-10-23 13:00:00
1634997600000,43.84,44.12,43.725,43.905,21916.1,2021-10-23 14:00:00
1635001200000,43.905,44.31,43.625,44.03,82619.2,2021-10-23 15:00:00
1635004800000,44.03,44.23,43.645,43.715,55819.6,2021-10-23 16:00:00
1635008400000,43.715,43.93,43.625,43.63,20561.5,2021-10-23 17:00:00
1635012000000,43.63,43.68,43.27,43.44,39213.1,2021-10-23 18:00:00
1635015600000,43.44,43.44,43.17,43.2,22544.6,2021-10-23 19:00:00
1635019200000,43.2,43.465,43.135,43.445,13963.3,2021-10-23 20:00:00
1635022800000,43.445,43.725,43.295,43.62,15334.8,2021-10-23 21:00:00
1635026400000,43.62,43.925,43.535,43.735,22522.6,2021-10-23 22:00:00
1635030000000,43.735,44.03,43.565,43.99,39510.1,2021-10-23 23:00:00
1635033600000,43.99,44.195,43.81,43.915,41775.2,2021-10-24 00:00:00
1635037200000,43.915,44.115,43.825,43.97,27748.3,2021-10-24 01:00:00
1635040800000,43.97,44.11,43.775,43.925,32832.2,2021-10-24 02:00:00
1635044400000,43.925,43.96,43.745,43.755,8302.6,2021-10-24 03:00:00
1635048000000,43.755,43.79,43.51,43.525,10621.1,2021-10-24 04:00:00
1635051600000,43.525,43.73,43.51,43.51,12426.0,2021-10-24 05:00:00
1635055200000,43.51,43.59,43.3,43.445,13429.1,2021-10-24 06:00:00
1635058800000,43.445,44.075,43.335,43.965,24424.3,2021-10-24 07:00:00
1635062400000,43.965,44.06,43.385,43.385,51130.7,2021-10-24 08:00:00
1635066000000,43.385,43.81,43.325,43.435,43357.6,2021-10-24 09:00:00
1635069600000,43.435,43.715,43.435,43.525,12272.9,2021-10-24 10:00:00
1635073200000,43.525,43.545,42.485,42.595,116217.5,2021-10-24 11:00:00
1635076800000,42.595,42.855,42.13,42.515,99087.1,2021-10-24 12:00:00
1635080400000,42.515,42.835,42.425,42.53,30521.5,2021-10-24 13:00:00
1635084000000,42.53,42.585,42.16,42.21,34362.1,2021-10-24 14:00:00
1635087600000,42.21,42.34,41.63,41.775,126381.8,2021-10-24 15:00:00
1635091200000,41.775,42.23,41.32,42.185,87691.6,2021-10-24 16:00:00
1635094800000,42.185,42.365,41.985,42.14,23416.1,2021-10-24 17:00:00
1635098400000,42.14,42.14,41.35,41.63,53240.9,2021-10-24 18:00:00
1635102000000,41.63,42.155,41.605,42.13,34264.4,2021-10-24 19:00:00
1635105600000,42.13,42.625,42.04,42.625,72250.7,2021-10-24 20:00:00
1635109200000,42.625,42.775,42.31,42.575,76843.3,2021-10-24 21:00:00
1635112800000,42.575,42.78,42.45,42.54,28347.9,2021-10-24 22:00:00
1635116400000,42.54,42.63,42.21,42.335,24314.3,2021-10-24 23:00:00
1635120000000,42.335,42.915,42.16,42.895,42245.3,2021-10-25 00:00:00
1635123600000,42.895,43.22,42.8,43.03,55627.4,2021-10-25 01:00:00
1635127200000,43.03,43.365,42.925,43.365,32822.6,2021-10-25 02:00:00
1635130800000,43.365,43.75,43.27,43.34,62343.6,2021-10-25 03:00:00
1635134400000,43.34,43.585,43.205,43.485,46752.4,2021-10-25 04:00:00
1635138000000,43.485,43.64,43.33,43.635,24500.2,2021-10-25 05:00:00
1635141600000,43.635,43.825,43.365,43.48,41519.0,2021-10-25 06:00:00
1635145200000,43.48,43.88,43.405,43.615,39014.7,2021-10-25 07:00:00
1635148800000,43.615,43.99,43.615,43.83,48351.8,2021-10-25 08:00:00
1635152400000,43.83,43.985,43.555,43.745,48716.8,2021-10-25 09:00:00
1635156000000,43.745,43.775,43.385,43.665,32703.2,2021-10-25 10:00:00
1635159600000,43.665,43.75,43.485,43.605,38050.7,2021-10-25 11:00:00
1635163200000,43.605,43.675,43.39,43.475,21089.3,2021-10-25 12:00:00
1635166800000,43.475,43.755,43.38,43.74,19657.1,2021-10-25 13:00:00
1635170400000,43.74,43.79,43.47,43.625,31868.5,2021-10-25 14:00:00
1635174000000,43.625,43.835,43.445,43.8,41801.6,2021-10-25 15:00:00
1635177600000,43.8,43.845,43.625,43.67,41393.7,2021-10-25 16:00:00
1635181200000,43.67,44.555,43.595,44.155,118482.1,2021-10-25 17:00:00
1635184800000,44.155,44.735,43.87,44.735,84840.2,2021-10-25 18:00:00
1635188400000,44.735,44.74,44.075,44.295,47172.5,2021-10-25 19:00:00
1635192000000,44.295,44.55,44.245,44.43,24099.5,2021-10-25 20:00:00
1635195600000,44.43,44.655,44.335,44.54,34268.7,2021-10-25 21:00:00
1635199200000,44.54,44.805,44.34,44.645,52325.2,2021-10-25 22:00:00
1635202800000,44.645,44.645,44.445,44.555,28371.2,2021-10-25 23:00:00
1635206400000,44.555,44.575,44.23,44.385,33172.1,2021-10-26 00:00:00
1635210000000,44.385,44.385,43.805,43.85,41928.9,2021-10-26 01:00:00
1635213600000,43.85,44.37,43.85,44.335,27683.9,2021-10-26 02:00:00
1635217200000,44.335,44.335,44.005,44.03,18011.1,2021-10-26 03:00:00
1635220800000,44.03,44.19,43.72,43.995,37314.0,2021-10-26 04:00:00
