timestamp,open,high,low,close,volume,datetime
1730188800000,0.9563,0.9622,0.9526,0.9621,437.0,2024-10-29 08:00:00
1730192400000,0.9621,0.9923,0.9438,0.9591,924218.0,2024-10-29 09:00:00
1730196000000,0.9591,0.9979,0.9572,0.9908,798008.0,2024-10-29 10:00:00
1730199600000,0.9908,0.9922,0.9669,0.9769,502008.0,2024-10-29 11:00:00
1730203200000,0.9769,0.9853,0.9113,0.9128,1118693.0,2024-10-29 12:00:00
1730206800000,0.9128,0.919,0.8739,0.9093,2015217.0,2024-10-29 13:00:00
1730210400000,0.9093,0.931,0.9062,0.9264,499402.0,2024-10-29 14:00:00
1730214000000,0.9264,0.9367,0.912,0.916,412975.0,2024-10-29 15:00:00
1730217600000,0.916,0.924,0.8846,0.8955,487063.0,2024-10-29 16:00:00
1730221200000,0.8955,0.9377,0.8951,0.9275,461418.0,2024-10-29 17:00:00
1730224800000,0.9275,0.9497,0.9224,0.9376,450440.0,2024-10-29 18:00:00
1730228400000,0.9376,0.9485,0.892,0.9154,573847.0,2024-10-29 19:00:00
1730232000000,0.9154,0.9305,0.874,0.9127,721504.0,2024-10-29 20:00:00
1730235600000,0.9127,0.9426,0.9095,0.931,465320.0,2024-10-29 21:00:00
1730239200000,0.931,0.9419,0.9183,0.9317,173303.0,2024-10-29 22:00:00
1730242800000,0.9317,0.9398,0.905,0.9205,188046.0,2024-10-29 23:00:00
1730246400000,0.9205,0.9272,0.904,0.9156,187081.0,2024-10-30 00:00:00
1730250000000,0.9156,0.9163,0.8898,0.8997,160810.0,2024-10-30 01:00:00
1730253600000,0.8997,0.9147,0.8924,0.8937,157798.0,2024-10-30 02:00:00
1730257200000,0.8937,0.8957,0.8325,0.8648,673010.0,2024-10-30 03:00:00
1730260800000,0.8648,0.874,0.8529,0.8547,200479.0,2024-10-30 04:00:00
1730264400000,0.8547,0.8783,0.8541,0.8726,223680.0,2024-10-30 05:00:00
1730268000000,0.8726,0.9131,0.8726,0.8905,928151.0,2024-10-30 06:00:00
1730271600000,0.8905,0.8949,0.8639,0.8899,409747.0,2024-10-30 07:00:00
1730275200000,0.8899,0.8901,0.8664,0.8742,264362.0,2024-10-30 08:00:00
1730278800000,0.8742,0.9066,0.8707,0.906,402822.0,2024-10-30 09:00:00
1730282400000,0.906,0.9156,0.896,0.8982,208770.0,2024-10-30 10:00:00
1730286000000,0.8982,0.9005,0.8805,0.8865,291660.0,2024-10-30 11:00:00
1730289600000,0.8865,0.8987,0.8733,0.8934,242581.0,2024-10-30 12:00:00
1730293200000,0.8934,0.9029,0.8838,0.9025,122680.0,2024-10-30 13:00:00
1730296800000,0.9025,0.9571,0.9015,0.9261,904790.0,2024-10-30 14:00:00
1730300400000,0.9261,0.9301,0.9032,0.9161,171382.0,2024-10-30 15:00:00
1730304000000,0.9161,0.9182,0.8281,0.8796,988563.0,2024-10-30 16:00:00
1730307600000,0.8796,0.8866,0.8686,0.8772,300622.0,2024-10-30 17:00:00
1730311200000,0.8772,0.8796,0.84,0.855,708356.0,2024-10-30 18:00:00
1730314800000,0.855,0.8634,0.833,0.8416,310807.0,2024-10-30 19:00:00
1730318400000,0.8416,0.8535,0.8251,0.8464,335781.0,2024-10-30 20:00:00
1730322000000,0.8464,0.8496,0.8272,0.8404,183660.0,2024-10-30 21:00:00
1730325600000,0.8404,0.8484,0.8309,0.8412,147061.0,2024-10-30 22:00:00
1730329200000,0.8412,0.8721,0.8361,0.8558,573513.0,2024-10-30 23:00:00
1730332800000,0.8558,0.8674,0.8492,0.8607,140750.0,2024-10-31 00:00:00
1730336400000,0.8607,0.8849,0.8607,0.871,298095.0,2024-10-31 01:00:00
1730340000000,0.871,0.8789,0.86,0.8734,94160.0,2024-10-31 02:00:00
1730343600000,0.8734,0.874,0.8594,0.8632,50008.0,2024-10-31 03:00:00
1730347200000,0.8632,0.8642,0.846,0.8502,99046.0,2024-10-31 04:00:00
1730350800000,0.8502,0.8577,0.8422,0.8442,125815.0,2024-10-31 05:00:00
1730354400000,0.8442,0.8493,0.8,0.8155,696844.0,2024-10-31 06:00:00
1730358000000,0.8155,0.8242,0.8102,0.817,176362.0,2024-10-31 07:00:00
1730361600000,0.817,0.8197,0.7921,0.8104,497372.0,2024-10-31 08:00:00
1730365200000,0.8104,0.836,0.8033,0.8262,235196.0,2024-10-31 09:00:00
1730368800000,0.8262,0.8507,0.8197,0.8374,419525.0,2024-10-31 10:00:00
1730372400000,0.8374,0.857,0.8357,0.8446,423042.0,2024-10-31 11:00:00
1730376000000,0.8446,0.8541,0.8061,0.8234,245312.0,2024-10-31 12:00:00
1730379600000,0.8234,0.8315,0.7856,0.7983,488580.0,2024-10-31 13:00:00
1730383200000,0.7983,0.816,0.7916,0.8067,260365.0,2024-10-31 14:00:00
1730386800000,0.8067,0.8254,0.8034,0.8187,329521.0,2024-10-31 15:00:00
1730390400000,0.8187,0.8208,0.7976,0.8034,255882.0,2024-10-31 16:00:00
1730394000000,0.8034,0.8145,0.7869,0.7922,303247.0,2024-10-31 17:00:00
1730397600000,0.7922,0.7973,0.7643,0.7923,631563.0,2024-10-31 18:00:00
1730401200000,0.7923,0.8037,0.7768,0.7791,328420.0,2024-10-31 19:00:00
1730404800000,0.7791,0.7928,0.7791,0.7892,178224.0,2024-10-31 20:00:00
1730408400000,0.7892,0.79,0.7582,0.7716,385671.0,2024-10-31 21:00:00
1730412000000,0.7716,0.7784,0.7326,0.776,863991.0,2024-10-31 22:00:00
1730415600000,0.776,0.784,0.7691,0.7759,136655.0,2024-10-31 23:00:00
1730419200000,0.7759,0.8074,0.7746,0.7973,447991.0,2024-11-01 00:00:00
1730422800000,0.7973,0.8084,0.7891,0.7904,224314.0,2024-11-01 01:00:00
1730426400000,0.7904,0.797,0.7747,0.7895,226476.0,2024-11-01 02:00:00
1730430000000,0.7895,0.791,0.7684,0.7708,215577.0,2024-11-01 03:00:00
1730433600000,0.7708,0.7836,0.7647,0.7768,137109.0,2024-11-01 04:00:00
1730437200000,0.7768,0.7851,0.7733,0.7734,184531.0,2024-11-01 05:00:00
1730440800000,0.7734,0.7845,0.7701,0.7754,342248.0,2024-11-01 06:00:00
1730444400000,0.7754,0.7894,0.7601,0.7842,236834.0,2024-11-01 07:00:00
1730448000000,0.7842,0.7995,0.7773,0.7893,270044.0,2024-11-01 08:00:00
1730451600000,0.7893,0.8165,0.7853,0.8016,376906.0,2024-11-01 09:00:00
1730455200000,0.8016,0.833,0.7939,0.8214,289524.0,2024-11-01 10:00:00
1730458800000,0.8214,0.8601,0.8175,0.8369,680399.0,2024-11-01 11:00:00
1730462400000,0.8369,0.8613,0.8351,0.846,371974.0,2024-11-01 12:00:00
1730466000000,0.846,0.8648,0.8253,0.8648,546633.0,2024-11-01 13:00:00
1730469600000,0.8648,0.8804,0.851,0.8564,557697.0,2024-11-01 14:00:00
1730473200000,0.8564,0.8612,0.8011,0.8042,1373935.0,2024-11-01 15:00:00
1730476800000,0.8042,0.8199,0.7926,0.8131,891599.0,2024-11-01 16:00:00
1730480400000,0.8131,0.8197,0.7977,0.8056,127616.0,2024-11-01 17:00:00
1730484000000,0.8056,0.8062,0.7845,0.7933,219192.0,2024-11-01 18:00:00
1730487600000,0.7933,0.8099,0.788,0.8099,155485.0,2024-11-01 19:00:00
1730491200000,0.8099,0.8107,0.7924,0.7957,135710.0,2024-11-01 20:00:00
1730494800000,0.7957,0.7976,0.772,0.7795,158905.0,2024-11-01 21:00:00
1730498400000,0.7795,0.7885,0.7759,0.7776,144226.0,2024-11-01 22:00:00
1730502000000,0.7776,0.7913,0.7708,0.7856,144345.0,2024-11-01 23:00:00
1730505600000,0.7856,0.795,0.7772,0.7784,180932.0,2024-11-02 00:00:00
1730509200000,0.7784,0.7838,0.7688,0.783,84253.0,2024-11-02 01:00:00
1730512800000,0.783,0.7926,0.7695,0.78,148257.0,2024-11-02 02:00:00
1730516400000,0.78,0.7902,0.7776,0.7818,102956.0,2024-11-02 03:00:00
1730520000000,0.7818,0.792,0.7783,0.792,149409.0,2024-11-02 04:00:00
1730523600000,0.792,0.8095,0.7888,0.8006,220991.0,2024-11-02 05:00:00
1730527200000,0.8006,0.8234,0.792,0.8165,362579.0,2024-11-02 06:00:00
1730530800000,0.8165,0.8241,0.8005,0.8222,187823.0,2024-11-02 07:00:00
1730534400000,0.8222,0.8271,0.8098,0.812,191196.0,2024-11-02 08:00:00
1730538000000,0.812,0.8241,0.8012,0.8095,185563.0,2024-11-02 09:00:00
1730541600000,0.8095,0.8186,0.8021,0.807,287267.0,2024-11-02 10:00:00
1730545200000,0.807,0.817,0.8013,0.8075,148048.0,2024-11-02 11:00:00
1730548800000,0.8075,0.8137,0.7801,0.7962,274239.0,2024-11-02 12:00:00
1730552400000,0.7962,0.8014,0.7878,0.7901,117260.0,2024-11-02 13:00:00
1730556000000,0.7901,0.8014,0.7881,0.7956,97995.0,2024-11-02 14:00:00
1730559600000,0.7956,0.7957,0.7766,0.7875,130100.0,2024-11-02 15:00:00
