timestamp,open,high,low,close,volume,datetime
1634842800000,182.865,188.575,182.865,184.8,89601.7,2021-10-21 19:00:00
1634846400000,184.8,186.45,182.78,184.51,47307.3,2021-10-21 20:00:00
1634850000000,184.51,188.325,184.4,188.12,46771.6,2021-10-21 21:00:00
1634853600000,188.12,188.865,184.03,184.295,40141.0,2021-10-21 22:00:00
1634857200000,184.295,191.39,184.26,190.5,65775.9,2021-10-21 23:00:00
1634860800000,190.5,202.3,188.125,200.26,239121.2,2021-10-22 00:00:00
1634864400000,200.26,205.32,199.545,201.63,137911.6,2021-10-22 01:00:00
1634868000000,201.63,203.495,198.65,199.67,105281.4,2021-10-22 02:00:00
1634871600000,199.67,202.8,199.67,201.865,62025.4,2021-10-22 03:00:00
1634875200000,201.865,204.155,200.58,202.895,74307.2,2021-10-22 04:00:00
1634878800000,202.895,208.245,201.705,205.24,147489.3,2021-10-22 05:00:00
1634882400000,205.24,205.98,201.8,202.36,85226.6,2021-10-22 06:00:00
1634886000000,202.36,203.97,201.055,203.36,53872.5,2021-10-22 07:00:00
1634889600000,203.36,205.56,202.03,203.23,57571.1,2021-10-22 08:00:00
1634893200000,203.23,206.065,202.88,204.905,51462.4,2021-10-22 09:00:00
1634896800000,204.905,205.54,201.345,203.045,59376.6,2021-10-22 10:00:00
1634900400000,203.045,205.425,202.7,204.305,39592.6,2021-10-22 11:00:00
1634904000000,204.305,210.24,202.08,209.92,95009.4,2021-10-22 12:00:00
1634907600000,209.92,214.425,207.7,210.055,216144.8,2021-10-22 13:00:00
1634911200000,210.055,210.235,203.605,210.11,212212.8,2021-10-22 14:00:00
1634914800000,210.11,215.615,205.79,206.625,247810.6,2021-10-22 15:00:00
1634918400000,206.625,211.475,202.64,208.21,196190.8,2021-10-22 16:00:00
1634922000000,208.21,208.25,202.725,202.725,86027.5,2021-10-22 17:00:00
1634925600000,202.725,204.65,200.545,201.25,82791.0,2021-10-22 18:00:00
1634929200000,201.25,201.32,195.805,198.04,117989.0,2021-10-22 19:00:00
1634932800000,198.04,200.38,196.305,196.54,85329.9,2021-10-22 20:00:00
1634936400000,196.54,197.255,192.0,195.055,85282.6,2021-10-22 21:00:00
1634940000000,195.055,198.115,194.665,197.465,62774.9,2021-10-22 22:00:00
1634943600000,197.465,198.4,195.505,196.365,49483.4,2021-10-22 23:00:00
1634947200000,196.365,198.545,192.27,198.055,121195.4,2021-10-23 00:00:00
1634950800000,198.055,198.275,195.265,196.605,37870.6,2021-10-23 01:00:00
1634954400000,196.605,203.32,196.36,202.035,108766.9,2021-10-23 02:00:00
1634958000000,202.035,204.2,201.36,202.99,59922.8,2021-10-23 03:00:00
1634961600000,202.99,205.9,202.235,203.52,72417.2,2021-10-23 04:00:00
1634965200000,203.52,204.43,200.715,201.205,50967.8,2021-10-23 05:00:00
1634968800000,201.205,202.235,198.455,201.145,50657.1,2021-10-23 06:00:00
1634972400000,201.145,202.875,199.5,201.62,39273.5,2021-10-23 07:00:00
1634976000000,201.62,203.3,201.515,202.595,33937.2,2021-10-23 08:00:00
1634979600000,202.595,203.165,197.8,200.225,74486.9,2021-10-23 09:00:00
1634983200000,200.225,201.8,198.48,198.485,61634.2,2021-10-23 10:00:00
1634986800000,198.485,202.65,196.855,202.47,69859.2,2021-10-23 11:00:00
1634990400000,202.47,202.8,200.915,201.785,28551.8,2021-10-23 12:00:00
1634994000000,201.785,201.815,198.22,199.34,49375.4,2021-10-23 13:00:00
1634997600000,199.34,200.005,197.695,197.93,37779.2,2021-10-23 14:00:00
1635001200000,197.93,200.695,197.105,199.375,60808.9,2021-10-23 15:00:00
1635004800000,199.375,201.86,198.225,198.605,50757.7,2021-10-23 16:00:00
1635008400000,198.605,199.175,195.535,195.83,43141.5,2021-10-23 17:00:00
1635012000000,195.83,197.23,194.24,195.31,39712.8,2021-10-23 18:00:00
1635015600000,195.31,195.595,193.3,194.01,30035.0,2021-10-23 19:00:00
1635019200000,194.01,196.43,193.915,196.39,21311.4,2021-10-23 20:00:00
1635022800000,196.39,196.85,195.16,196.1,21501.6,2021-10-23 21:00:00
1635026400000,196.1,197.91,195.935,196.66,23050.4,2021-10-23 22:00:00
1635030000000,196.66,198.255,195.285,197.93,23949.9,2021-10-23 23:00:00
1635033600000,197.93,200.26,197.07,197.425,47532.2,2021-10-24 00:00:00
1635037200000,197.425,198.95,196.4,198.125,27420.1,2021-10-24 01:00:00
1635040800000,198.125,198.125,195.95,196.99,21003.0,2021-10-24 02:00:00
1635044400000,196.99,197.86,196.55,196.87,10673.5,2021-10-24 03:00:00
1635048000000,196.87,196.87,195.315,196.045,19412.3,2021-10-24 04:00:00
1635051600000,196.045,196.42,194.4,194.5,18192.2,2021-10-24 05:00:00
1635055200000,194.5,195.47,192.475,193.52,30611.5,2021-10-24 06:00:00
1635058800000,193.52,195.7,193.0,194.41,25607.0,2021-10-24 07:00:00
1635062400000,194.41,195.11,193.3,194.005,19423.0,2021-10-24 08:00:00
1635066000000,194.005,196.61,193.68,194.495,36182.5,2021-10-24 09:00:00
1635069600000,194.495,195.9,194.26,194.335,20109.5,2021-10-24 10:00:00
1635073200000,194.335,194.625,188.665,189.18,96182.8,2021-10-24 11:00:00
1635076800000,189.18,191.25,186.99,191.13,83266.2,2021-10-24 12:00:00
1635080400000,191.13,192.57,190.5,190.6,33449.4,2021-10-24 13:00:00
1635084000000,190.6,190.785,187.825,188.42,31366.8,2021-10-24 14:00:00
1635087600000,188.42,189.2,185.66,186.775,62567.8,2021-10-24 15:00:00
1635091200000,186.775,191.035,185.525,190.875,46685.3,2021-10-24 16:00:00
1635094800000,190.875,191.32,189.21,189.4,19154.1,2021-10-24 17:00:00
1635098400000,189.4,189.485,186.625,188.295,27952.3,2021-10-24 18:00:00
1635102000000,188.295,191.905,188.185,191.59,30808.0,2021-10-24 19:00:00
1635105600000,191.59,194.25,190.715,194.08,36592.3,2021-10-24 20:00:00
1635109200000,194.08,200.0,194.08,199.855,89718.3,2021-10-24 21:00:00
1635112800000,199.855,204.74,199.855,202.12,111399.7,2021-10-24 22:00:00
1635116400000,202.12,204.29,201.01,202.315,47341.8,2021-10-24 23:00:00
1635120000000,202.315,203.295,198.37,202.875,75157.6,2021-10-25 00:00:00
