timestamp,open,high,low,close,volume,datetime
1634842800000,59.77,60.595,59.77,60.005,9350.0,2021-10-21 19:00:00
1634846400000,60.005,60.13,59.635,60.03,6135.1,2021-10-21 20:00:00
1634850000000,60.03,61.05,60.03,60.96,18209.2,2021-10-21 21:00:00
1634853600000,60.96,61.21,60.16,60.335,20812.3,2021-10-21 22:00:00
1634857200000,60.335,61.48,60.28,61.45,14997.4,2021-10-21 23:00:00
1634860800000,61.45,63.945,61.42,63.94,37550.8,2021-10-22 00:00:00
1634864400000,63.94,64.6,63.32,63.825,36719.9,2021-10-22 01:00:00
1634868000000,63.825,65.05,63.645,64.83,41281.0,2021-10-22 02:00:00
1634871600000,64.83,65.34,64.405,64.615,31388.5,2021-10-22 03:00:00
1634875200000,64.615,64.83,63.63,64.175,29480.3,2021-10-22 04:00:00
1634878800000,64.175,65.16,63.615,65.135,34721.4,2021-10-22 05:00:00
1634882400000,65.135,66.38,64.73,65.7,63206.4,2021-10-22 06:00:00
1634886000000,65.7,65.885,64.885,65.215,16384.3,2021-10-22 07:00:00
1634889600000,65.215,65.5,64.66,65.5,23028.2,2021-10-22 08:00:00
1634893200000,65.5,66.18,65.045,65.485,20083.3,2021-10-22 09:00:00
1634896800000,65.485,65.62,64.28,64.85,23180.0,2021-10-22 10:00:00
1634900400000,64.85,65.42,64.71,64.97,8708.7,2021-10-22 11:00:00
1634904000000,64.97,65.85,64.705,65.66,13032.2,2021-10-22 12:00:00
1634907600000,65.66,67.49,65.38,66.545,63632.2,2021-10-22 13:00:00
1634911200000,66.545,68.7,64.605,68.285,106762.0,2021-10-22 14:00:00
1634914800000,68.285,68.81,67.125,67.53,59920.6,2021-10-22 15:00:00
1634918400000,67.53,67.67,64.775,66.86,69465.6,2021-10-22 16:00:00
1634922000000,66.86,67.3,65.61,65.735,36886.1,2021-10-22 17:00:00
1634925600000,65.735,66.09,65.2,65.54,15167.0,2021-10-22 18:00:00
1634929200000,65.54,65.615,64.57,65.39,21952.7,2021-10-22 19:00:00
1634932800000,65.39,65.56,64.64,65.085,14953.2,2021-10-22 20:00:00
1634936400000,65.085,65.595,63.81,64.44,26206.9,2021-10-22 21:00:00
1634940000000,64.44,65.195,64.24,65.145,8692.6,2021-10-22 22:00:00
1634943600000,65.145,65.58,64.615,65.5,13959.3,2021-10-22 23:00:00
1634947200000,65.5,66.17,64.545,66.145,15505.8,2021-10-23 00:00:00
1634950800000,66.145,66.885,65.715,66.64,13620.4,2021-10-23 01:00:00
1634954400000,66.64,69.22,66.44,68.3,43480.2,2021-10-23 02:00:00
1634958000000,68.3,68.745,66.71,66.955,23364.0,2021-10-23 03:00:00
1634961600000,66.955,66.99,66.32,66.465,21018.6,2021-10-23 04:00:00
1634965200000,66.465,66.57,65.95,66.085,20858.9,2021-10-23 05:00:00
1634968800000,66.085,66.16,65.46,66.15,25558.6,2021-10-23 06:00:00
1634972400000,66.15,66.875,65.935,66.63,16070.8,2021-10-23 07:00:00
1634976000000,66.63,67.995,66.63,67.215,31058.9,2021-10-23 08:00:00
1634979600000,67.215,67.33,65.98,66.865,30320.4,2021-10-23 09:00:00
1634983200000,66.865,66.955,65.125,65.185,23850.8,2021-10-23 10:00:00
1634986800000,65.185,66.425,64.67,66.3,32969.9,2021-10-23 11:00:00
1634990400000,66.3,66.925,66.055,66.245,16354.9,2021-10-23 12:00:00
1634994000000,66.245,66.63,65.565,65.665,15860.5,2021-10-23 13:00:00
1634997600000,65.665,66.11,65.59,65.74,10632.5,2021-10-23 14:00:00
1635001200000,65.74,66.34,65.4,66.01,16057.5,2021-10-23 15:00:00
1635004800000,66.01,66.59,65.395,65.43,14944.2,2021-10-23 16:00:00
1635008400000,65.43,65.455,64.805,65.185,9609.2,2021-10-23 17:00:00
1635012000000,65.185,65.44,64.92,65.13,4933.4,2021-10-23 18:00:00
1635015600000,65.13,65.225,64.84,65.075,3913.5,2021-10-23 19:00:00
1635019200000,65.075,65.615,65.0,65.615,5793.2,2021-10-23 20:00:00
1635022800000,65.615,65.95,65.2,65.54,6227.4,2021-10-23 21:00:00
1635026400000,65.54,65.95,65.265,65.455,11767.8,2021-10-23 22:00:00
1635030000000,65.455,65.895,65.415,65.535,7546.0,2021-10-23 23:00:00
1635033600000,65.535,66.545,65.535,65.86,8166.3,2021-10-24 00:00:00
1635037200000,65.86,66.605,65.68,66.215,7422.3,2021-10-24 01:00:00
1635040800000,66.215,66.615,65.92,66.485,8904.2,2021-10-24 02:00:00
1635044400000,66.485,66.77,66.305,66.385,5227.9,2021-10-24 03:00:00
1635048000000,66.385,67.65,66.175,67.555,10579.4,2021-10-24 04:00:00
1635051600000,67.555,67.555,66.44,66.705,9594.9,2021-10-24 05:00:00
1635055200000,66.705,66.94,65.5,65.505,10877.5,2021-10-24 06:00:00
1635058800000,65.505,65.82,65.35,65.52,11107.4,2021-10-24 07:00:00
1635062400000,65.52,66.57,65.52,65.875,14857.4,2021-10-24 08:00:00
1635066000000,65.875,66.585,65.8,66.07,7883.4,2021-10-24 09:00:00
1635069600000,66.07,66.73,66.07,66.495,5637.1,2021-10-24 10:00:00
1635073200000,66.495,66.61,65.35,66.025,18349.8,2021-10-24 11:00:00
1635076800000,66.025,66.025,65.035,65.62,26558.9,2021-10-24 12:00:00
1635080400000,65.62,65.955,65.425,65.47,5733.5,2021-10-24 13:00:00
1635084000000,65.47,65.515,64.16,64.35,19408.9,2021-10-24 14:00:00
1635087600000,64.35,64.66,62.925,63.04,36691.6,2021-10-24 15:00:00
1635091200000,63.04,63.835,62.53,63.815,20648.2,2021-10-24 16:00:00
1635094800000,63.815,63.915,63.425,63.71,9265.1,2021-10-24 17:00:00
1635098400000,63.71,63.71,62.005,62.59,25313.7,2021-10-24 18:00:00
1635102000000,62.59,63.29,62.59,63.12,11252.7,2021-10-24 19:00:00
1635105600000,63.12,64.19,63.1,64.19,5434.6,2021-10-24 20:00:00
1635109200000,64.19,64.73,64.11,64.535,10867.0,2021-10-24 21:00:00
1635112800000,64.535,64.8,64.25,64.47,10445.2,2021-10-24 22:00:00
1635116400000,64.47,64.64,64.0,64.545,8330.6,2021-10-24 23:00:00
1635120000000,64.545,65.63,64.4,65.625,17744.2,2021-10-25 00:00:00
1635123600000,65.625,65.81,65.14,65.615,8791.0,2021-10-25 01:00:00
1635127200000,65.615,66.105,65.34,66.105,9166.1,2021-10-25 02:00:00
1635130800000,66.105,66.245,65.905,66.115,10148.0,2021-10-25 03:00:00
1635134400000,66.115,66.285,65.62,66.25,5540.0,2021-10-25 04:00:00
1635138000000,66.25,66.595,66.19,66.195,6217.9,2021-10-25 05:00:00
1635141600000,66.195,66.455,65.965,66.215,6706.2,2021-10-25 06:00:00
1635145200000,66.215,66.68,65.975,66.305,10426.0,2021-10-25 07:00:00
1635148800000,66.305,67.025,66.12,66.435,18056.1,2021-10-25 08:00:00
1635152400000,66.435,66.64,66.21,66.21,8206.4,2021-10-25 09:00:00
1635156000000,66.21,66.605,65.54,65.825,15741.6,2021-10-25 10:00:00
1635159600000,65.825,66.425,65.825,66.16,5366.7,2021-10-25 11:00:00
1635163200000,66.16,66.21,65.56,65.65,6019.8,2021-10-25 12:00:00
1635166800000,65.65,66.135,65.26,65.95,11300.6,2021-10-25 13:00:00
1635170400000,65.95,67.99,65.95,67.495,25650.5,2021-10-25 14:00:00
1635174000000,67.495,68.2,67.445,68.065,15915.6,2021-10-25 15:00:00
1635177600000,68.065,68.1,67.305,67.48,13508.6,2021-10-25 16:00:00
1635181200000,67.48,67.57,66.575,67.06,13418.7,2021-10-25 17:00:00
1635184800000,67.06,67.14,66.465,67.025,6966.8,2021-10-25 18:00:00
1635188400000,67.025,67.03,66.43,66.67,6749.6,2021-10-25 19:00:00
1635192000000,66.67,67.28,66.67,67.24,5931.8,2021-10-25 20:00:00
1635195600000,67.24,67.575,66.96,67.545,7067.6,2021-10-25 21:00:00
1635199200000,67.545,68.695,67.265,68.635,15688.5,2021-10-25 22:00:00
1635202800000,68.635,69.95,68.43,69.82,22747.5,2021-10-25 23:00:00
1635206400000,69.82,72.6,69.57,72.37,76622.7,2021-10-26 00:00:00
1635210000000,72.37,73.035,71.55,72.925,45468.8,2021-10-26 01:00:00
1635213600000,72.925,72.925,71.53,71.715,23834.2,2021-10-26 02:00:00
1635217200000,71.715,71.805,70.65,71.075,25787.0,2021-10-26 03:00:00
1635220800000,71.075,71.465,69.905,70.73,23612.3,2021-10-26 04:00:00
1635224400000,70.73,71.65,70.63,71.325,18195.9,2021-10-26 05:00:00
1635228000000,71.325,71.6,70.93,71.27,12757.7,2021-10-26 06:00:00
1635231600000,71.27,71.425,70.7,71.415,12619.7,2021-10-26 07:00:00
1635235200000,71.415,71.79,71.17,71.36,16417.6,2021-10-26 08:00:00
1635238800000,71.36,72.48,71.21,71.685,15093.8,2021-10-26 09:00:00
1635242400000,71.685,72.1,71.505,71.605,10193.7,2021-10-26 10:00:00
1635246000000,71.605,71.71,69.68,69.99,27907.3,2021-10-26 11:00:00
1635249600000,69.99,70.475,69.235,69.84,23885.4,2021-10-26 12:00:00
1635253200000,69.84,70.375,69.53,69.54,14379.7,2021-10-26 13:00:00
1635256800000,69.54,69.85,68.5,69.575,21470.6,2021-10-26 14:00:00
1635260400000,69.575,69.92,69.11,69.445,11964.0,2021-10-26 15:00:00
1635264000000,69.445,70.095,69.2,69.365,16124.5,2021-10-26 16:00:00
1635267600000,69.365,71.71,69.165,71.265,23188.3,2021-10-26 17:00:00
1635271200000,71.265,71.295,70.44,70.82,15745.3,2021-10-26 18:00:00
1635274800000,70.82,71.36,70.575,71.26,10091.0,2021-10-26 19:00:00
1635278400000,71.26,71.29,70.505,70.555,11385.7,2021-10-26 20:00:00
1635282000000,70.555,70.67,68.855,68.91,13106.9,2021-10-26 21:00:00
1635285600000,68.91,69.37,67.63,68.05,25882.1,2021-10-26 22:00:00
1635289200000,68.05,69.2,67.93,68.65,8059.6,2021-10-26 23:00:00
1635292800000,68.65,69.48,68.28,68.53,15064.6,2021-10-27 00:00:00
1635296400000,68.53,68.63,67.29,67.59,20754.7,2021-10-27 01:00:00
1635300000000,67.59,68.22,67.25,67.345,19949.4,2021-10-27 02:00:00
1635303600000,67.345,68.59,67.245,68.25,12397.5,2021-10-27 03:00:00
1635307200000,68.25,69.815,67.875,69.045,20929.0,2021-10-27 04:00:00
1635310800000,69.045,69.14,68.67,68.86,7653.4,2021-10-27 05:00:00
1635314400000,68.86,69.215,67.93,67.975,15182.4,2021-10-27 06:00:00
1635318000000,67.975,68.0,65.6,65.715,42146.0,2021-10-27 07:00:00
1635321600000,65.715,65.715,55.925,63.355,226318.2,2021-10-27 08:00:00
1635325200000,63.355,63.36,60.655,62.535,54673.1,2021-10-27 09:00:00
1635328800000,62.535,62.94,61.14,62.52,31588.7,2021-10-27 10:00:00
1635332400000,62.52,63.42,61.94,62.105,24999.1,2021-10-27 11:00:00
1635336000000,62.105,63.22,61.81,62.87,15836.9,2021-10-27 12:00:00
1635339600000,62.87,63.28,61.97,61.97,14683.4,2021-10-27 13:00:00
1635343200000,61.97,63.145,61.435,62.87,18319.8,2021-10-27 14:00:00
1635346800000,62.87,63.085,61.92,62.035,17607.2,2021-10-27 15:00:00
1635350400000,62.035,62.87,61.62,62.59,21927.4,2021-10-27 16:00:00
1635354000000,62.59,63.385,62.175,62.345,21079.7,2021-10-27 17:00:00
1635357600000,62.345,62.85,62.0,62.0,15853.4,2021-10-27 18:00:00
1635361200000,62.0,62.365,60.635,62.365,17159.0,2021-10-27 19:00:00
1635364800000,62.365,62.985,61.915,62.43,9487.3,2021-10-27 20:00:00
1635368400000,62.43,62.8,62.32,62.755,5472.3,2021-10-27 21:00:00
1635372000000,62.755,62.83,62.19,62.665,2930.5,2021-10-27 22:00:00
1635375600000,62.665,62.83,61.4,61.51,20249.0,2021-10-27 23:00:00
1635379200000,61.51,62.73,61.51,61.72,13262.3,2021-10-28 00:00:00
1635382800000,61.72,63.225,61.46,63.175,9481.5,2021-10-28 01:00:00
1635386400000,63.175,63.175,62.325,62.805,9594.6,2021-10-28 02:00:00
1635390000000,62.805,63.29,62.385,62.625,7501.1,2021-10-28 03:00:00
1635393600000,62.625,62.8,61.85,62.08,10121.7,2021-10-28 04:00:00
1635397200000,62.08,62.945,62.07,62.785,10619.6,2021-10-28 05:00:00
1635400800000,62.785,62.83,61.615,62.265,10118.4,2021-10-28 06:00:00
