timestamp,open,high,low,close,volume,datetime
1634842800000,0.2446,0.2463,0.2441,0.2447,3298163.0,2021-10-21 19:00:00
1634846400000,0.2447,0.245,0.2434,0.2446,3326939.0,2021-10-21 20:00:00
1634850000000,0.2446,0.2461,0.2441,0.2452,5910132.0,2021-10-21 21:00:00
1634853600000,0.2452,0.2462,0.2441,0.2443,6467801.0,2021-10-21 22:00:00
1634857200000,0.2443,0.2457,0.2418,0.2427,12557932.0,2021-10-21 23:00:00
1634860800000,0.2427,0.246,0.2426,0.2454,10199111.0,2021-10-22 00:00:00
1634864400000,0.2454,0.2471,0.2446,0.2446,5590817.0,2021-10-22 01:00:00
1634868000000,0.2446,0.2463,0.2441,0.2448,5786275.0,2021-10-22 02:00:00
1634871600000,0.2448,0.2463,0.2448,0.2458,4191765.0,2021-10-22 03:00:00
1634875200000,0.2458,0.2469,0.2455,0.2457,4426141.0,2021-10-22 04:00:00
1634878800000,0.2457,0.2463,0.2451,0.2461,4365805.0,2021-10-22 05:00:00
1634882400000,0.2461,0.2472,0.2453,0.2461,5915608.0,2021-10-22 06:00:00
1634886000000,0.2461,0.2483,0.2459,0.2476,6391843.0,2021-10-22 07:00:00
1634889600000,0.2476,0.2493,0.2476,0.2484,9049135.0,2021-10-22 08:00:00
1634893200000,0.2484,0.2486,0.2465,0.247,3784633.0,2021-10-22 09:00:00
1634896800000,0.247,0.2471,0.2457,0.2465,6113915.0,2021-10-22 10:00:00
1634900400000,0.2465,0.2474,0.246,0.2472,2674868.0,2021-10-22 11:00:00
1634904000000,0.2472,0.2473,0.2457,0.2466,5379709.0,2021-10-22 12:00:00
1634907600000,0.2466,0.2467,0.2415,0.2423,15136872.0,2021-10-22 13:00:00
1634911200000,0.2423,0.2425,0.233,0.24,34672613.0,2021-10-22 14:00:00
1634914800000,0.24,0.2408,0.2376,0.2395,11073350.0,2021-10-22 15:00:00
1634918400000,0.2395,0.24,0.2352,0.2398,11191564.0,2021-10-22 16:00:00
1634922000000,0.2398,0.24,0.2378,0.2378,4610507.0,2021-10-22 17:00:00
1634925600000,0.2378,0.2434,0.2374,0.2412,10181951.0,2021-10-22 18:00:00
1634929200000,0.2412,0.2529,0.2402,0.2488,46828275.0,2021-10-22 19:00:00
1634932800000,0.2488,0.253,0.248,0.2484,25911052.0,2021-10-22 20:00:00
1634936400000,0.2484,0.2499,0.2427,0.2445,18000274.0,2021-10-22 21:00:00
1634940000000,0.2445,0.2468,0.2444,0.2461,8638565.0,2021-10-22 22:00:00
1634943600000,0.2461,0.2467,0.244,0.2448,11238827.0,2021-10-22 23:00:00
1634947200000,0.2448,0.2451,0.2412,0.2447,16761762.0,2021-10-23 00:00:00
1634950800000,0.2447,0.2454,0.2436,0.2443,3839589.0,2021-10-23 01:00:00
1634954400000,0.2443,0.246,0.2443,0.2458,5013685.0,2021-10-23 02:00:00
1634958000000,0.2458,0.2466,0.2457,0.2462,4753781.0,2021-10-23 03:00:00
1634961600000,0.2462,0.2479,0.2459,0.2469,3938146.0,2021-10-23 04:00:00
1634965200000,0.2469,0.2471,0.2457,0.2458,2983593.0,2021-10-23 05:00:00
1634968800000,0.2458,0.2458,0.2443,0.2455,4269020.0,2021-10-23 06:00:00
1634972400000,0.2455,0.2502,0.2452,0.2482,10870116.0,2021-10-23 07:00:00
1634976000000,0.2482,0.2489,0.2467,0.2474,6522064.0,2021-10-23 08:00:00
1634979600000,0.2474,0.248,0.2444,0.2462,7589343.0,2021-10-23 09:00:00
1634983200000,0.2462,0.2469,0.2437,0.2438,6512600.0,2021-10-23 10:00:00
1634986800000,0.2438,0.2464,0.2414,0.2461,10420374.0,2021-10-23 11:00:00
1634990400000,0.2461,0.2473,0.2451,0.246,4131714.0,2021-10-23 12:00:00
1634994000000,0.246,0.2461,0.2449,0.2452,2180882.0,2021-10-23 13:00:00
1634997600000,0.2452,0.2466,0.2452,0.2458,1595795.0,2021-10-23 14:00:00
1635001200000,0.2458,0.2475,0.2456,0.2468,4376869.0,2021-10-23 15:00:00
1635004800000,0.2468,0.2475,0.2456,0.2468,4188840.0,2021-10-23 16:00:00
1635008400000,0.2468,0.2539,0.2468,0.2507,30604409.0,2021-10-23 17:00:00
1635012000000,0.2507,0.2519,0.2495,0.2499,8121156.0,2021-10-23 18:00:00
1635015600000,0.2499,0.25,0.2465,0.2475,9410652.0,2021-10-23 19:00:00
1635019200000,0.2475,0.2487,0.2472,0.2485,3597229.0,2021-10-23 20:00:00
1635022800000,0.2485,0.2499,0.248,0.2494,2733150.0,2021-10-23 21:00:00
1635026400000,0.2494,0.2503,0.2485,0.2492,3730192.0,2021-10-23 22:00:00
1635030000000,0.2492,0.2519,0.2487,0.2515,3198341.0,2021-10-23 23:00:00
1635033600000,0.2515,0.2516,0.2484,0.2503,4867764.0,2021-10-24 00:00:00
1635037200000,0.2503,0.252,0.2494,0.2497,4972096.0,2021-10-24 01:00:00
1635040800000,0.2497,0.2502,0.2483,0.2492,5663590.0,2021-10-24 02:00:00
1635044400000,0.2492,0.2514,0.2487,0.2504,5508395.0,2021-10-24 03:00:00
1635048000000,0.2504,0.2504,0.249,0.2493,2934051.0,2021-10-24 04:00:00
1635051600000,0.2493,0.2509,0.2491,0.2499,4277443.0,2021-10-24 05:00:00
1635055200000,0.2499,0.251,0.2486,0.2488,4909689.0,2021-10-24 06:00:00
1635058800000,0.2488,0.2494,0.2483,0.2492,3829472.0,2021-10-24 07:00:00
1635062400000,0.2492,0.2497,0.2463,0.2471,7428549.0,2021-10-24 08:00:00
1635066000000,0.2471,0.2495,0.2466,0.2475,4733749.0,2021-10-24 09:00:00
1635069600000,0.2475,0.2488,0.2473,0.2476,4831359.0,2021-10-24 10:00:00
1635073200000,0.2476,0.2703,0.2474,0.2641,89916061.0,2021-10-24 11:00:00
1635076800000,0.2641,0.2678,0.2535,0.2583,72583382.0,2021-10-24 12:00:00
1635080400000,0.2583,0.2647,0.2578,0.2589,34244130.0,2021-10-24 13:00:00
1635084000000,0.2589,0.2635,0.2585,0.2608,21395411.0,2021-10-24 14:00:00
1635087600000,0.2608,0.261,0.2515,0.2537,34823154.0,2021-10-24 15:00:00
1635091200000,0.2537,0.258,0.25,0.2556,25509671.0,2021-10-24 16:00:00
1635094800000,0.2556,0.2572,0.2536,0.2571,10705205.0,2021-10-24 17:00:00
1635098400000,0.2571,0.2697,0.2557,0.2617,55779330.0,2021-10-24 18:00:00
1635102000000,0.2617,0.2656,0.2584,0.2628,21715825.0,2021-10-24 19:00:00
1635105600000,0.2628,0.2645,0.2593,0.26,12254883.0,2021-10-24 20:00:00
1635109200000,0.26,0.2687,0.2599,0.2661,22364122.0,2021-10-24 21:00:00
1635112800000,0.2661,0.2705,0.2625,0.2681,26645258.0,2021-10-24 22:00:00
1635116400000,0.2681,0.2838,0.2658,0.2763,76981961.0,2021-10-24 23:00:00
1635120000000,0.2763,0.2811,0.2716,0.2756,49798711.0,2021-10-25 00:00:00
1635123600000,0.2756,0.2775,0.2701,0.2743,23437579.0,2021-10-25 01:00:00
1635127200000,0.2743,0.276,0.2701,0.2748,26941486.0,2021-10-25 02:00:00
1635130800000,0.2748,0.2768,0.2679,0.2689,26877265.0,2021-10-25 03:00:00
1635134400000,0.2689,0.2717,0.2672,0.2717,19595118.0,2021-10-25 04:00:00
1635138000000,0.2717,0.2734,0.269,0.269,13706815.0,2021-10-25 05:00:00
1635141600000,0.269,0.2705,0.2676,0.2691,11747982.0,2021-10-25 06:00:00
1635145200000,0.2691,0.2715,0.2683,0.2687,13375834.0,2021-10-25 07:00:00
1635148800000,0.2687,0.2697,0.264,0.2666,23121206.0,2021-10-25 08:00:00
1635152400000,0.2666,0.2678,0.2648,0.266,9382245.0,2021-10-25 09:00:00
1635156000000,0.266,0.266,0.261,0.2638,24487658.0,2021-10-25 10:00:00
1635159600000,0.2638,0.2663,0.2621,0.2622,14915381.0,2021-10-25 11:00:00
1635163200000,0.2622,0.2653,0.2619,0.2637,13021254.0,2021-10-25 12:00:00
1635166800000,0.2637,0.2683,0.262,0.268,25239121.0,2021-10-25 13:00:00
1635170400000,0.268,0.268,0.264,0.2652,14291755.0,2021-10-25 14:00:00
1635174000000,0.2652,0.2666,0.2651,0.2662,7858116.0,2021-10-25 15:00:00
1635177600000,0.2662,0.2677,0.2631,0.2637,16960187.0,2021-10-25 16:00:00
1635181200000,0.2637,0.2658,0.2625,0.2634,14061810.0,2021-10-25 17:00:00
1635184800000,0.2634,0.2639,0.2566,0.2632,20491663.0,2021-10-25 18:00:00
1635188400000,0.2632,0.2638,0.2612,0.2632,12641651.0,2021-10-25 19:00:00
1635192000000,0.2632,0.268,0.2631,0.2656,21257153.0,2021-10-25 20:00:00
1635195600000,0.2656,0.267,0.2632,0.2636,10520106.0,2021-10-25 21:00:00
1635199200000,0.2636,0.2658,0.2608,0.2654,13917409.0,2021-10-25 22:00:00
1635202800000,0.2654,0.2655,0.2637,0.2651,5635730.0,2021-10-25 23:00:00
1635206400000,0.2651,0.2677,0.2622,0.264,16157906.0,2021-10-26 00:00:00
1635210000000,0.264,0.2658,0.2632,0.2641,9680513.0,2021-10-26 01:00:00
1635213600000,0.2641,0.2668,0.2639,0.2652,13704813.0,2021-10-26 02:00:00
1635217200000,0.2652,0.2662,0.2637,0.265,8206296.0,2021-10-26 03:00:00
1635220800000,0.265,0.2653,0.2627,0.2634,8509561.0,2021-10-26 04:00:00
1635224400000,0.2634,0.2643,0.2632,0.2637,5194806.0,2021-10-26 05:00:00
1635228000000,0.2637,0.2651,0.2634,0.2647,5705760.0,2021-10-26 06:00:00
1635231600000,0.2647,0.2659,0.2642,0.2651,5338486.0,2021-10-26 07:00:00
1635235200000,0.2651,0.2707,0.2651,0.2702,23181905.0,2021-10-26 08:00:00
1635238800000,0.2702,0.2742,0.2684,0.2715,26777578.0,2021-10-26 09:00:00
1635242400000,0.2715,0.2723,0.2693,0.2706,13095871.0,2021-10-26 10:00:00
1635246000000,0.2706,0.2743,0.269,0.2725,19258205.0,2021-10-26 11:00:00
1635249600000,0.2725,0.2735,0.27,0.2712,17542501.0,2021-10-26 12:00:00
1635253200000,0.2712,0.2715,0.2663,0.2675,20411030.0,2021-10-26 13:00:00
1635256800000,0.2675,0.2675,0.2634,0.2656,23082695.0,2021-10-26 14:00:00
1635260400000,0.2656,0.2672,0.2642,0.267,12761973.0,2021-10-26 15:00:00
1635264000000,0.267,0.267,0.2649,0.2654,11490944.0,2021-10-26 16:00:00
1635267600000,0.2654,0.2686,0.2644,0.2677,10338717.0,2021-10-26 17:00:00
1635271200000,0.2677,0.2677,0.2655,0.2666,6892755.0,2021-10-26 18:00:00
