timestamp,open,high,low,close,volume,datetime
1634842800000,28.326,28.705,28.244,28.359,100723.3,2021-10-21 19:00:00
1634846400000,28.359,28.398,28.035,28.283,56655.5,2021-10-21 20:00:00
1634850000000,28.283,28.768,28.278,28.632,94009.0,2021-10-21 21:00:00
1634853600000,28.632,28.849,28.274,28.345,82091.0,2021-10-21 22:00:00
1634857200000,28.345,28.6,28.285,28.311,84926.9,2021-10-21 23:00:00
1634860800000,28.311,29.546,28.285,29.536,175967.8,2021-10-22 00:00:00
1634864400000,29.536,29.793,29.252,29.253,137858.0,2021-10-22 01:00:00
1634868000000,29.253,29.612,29.17,29.281,97364.4,2021-10-22 02:00:00
1634871600000,29.281,29.577,29.274,29.491,52691.9,2021-10-22 03:00:00
1634875200000,29.491,29.519,29.073,29.18,71231.5,2021-10-22 04:00:00
1634878800000,29.18,29.238,28.893,29.088,65842.3,2021-10-22 05:00:00
1634882400000,29.088,29.25,28.832,28.936,91689.4,2021-10-22 06:00:00
1634886000000,28.936,29.258,28.9,29.234,59643.8,2021-10-22 07:00:00
1634889600000,29.234,29.5,29.183,29.397,74089.1,2021-10-22 08:00:00
1634893200000,29.397,29.435,29.145,29.247,45400.6,2021-10-22 09:00:00
1634896800000,29.247,29.35,29.006,29.092,41938.4,2021-10-22 10:00:00
1634900400000,29.092,29.37,29.002,29.369,37143.1,2021-10-22 11:00:00
1634904000000,29.369,29.863,29.215,29.757,90926.3,2021-10-22 12:00:00
1634907600000,29.757,30.05,29.371,29.427,184870.2,2021-10-22 13:00:00
1634911200000,29.427,29.443,28.79,29.133,191387.7,2021-10-22 14:00:00
1634914800000,29.133,29.348,28.603,28.666,165245.8,2021-10-22 15:00:00
1634918400000,28.666,28.826,28.059,28.75,157346.5,2021-10-22 16:00:00
1634922000000,28.75,28.805,28.331,28.342,69946.5,2021-10-22 17:00:00
1634925600000,28.342,28.691,28.26,28.512,44952.5,2021-10-22 18:00:00
