timestamp,open,high,low,close,volume,datetime
1634842800000,1.096,1.1067,1.0956,1.0991,4777562.0,2021-10-21 19:00:00
1634846400000,1.0991,1.1027,1.0937,1.0994,4866780.0,2021-10-21 20:00:00
1634850000000,1.0994,1.1051,1.0965,1.1013,2906781.0,2021-10-21 21:00:00
1634853600000,1.1013,1.1062,1.0923,1.0946,4100940.0,2021-10-21 22:00:00
1634857200000,1.0946,1.0988,1.0861,1.0892,5154217.0,2021-10-21 23:00:00
1634860800000,1.0892,1.1035,1.0891,1.1032,6274710.0,2021-10-22 00:00:00
1634864400000,1.1032,1.1082,1.1001,1.1003,3913286.0,2021-10-22 01:00:00
1634868000000,1.1003,1.1054,1.1001,1.1026,2661613.0,2021-10-22 02:00:00
1634871600000,1.1026,1.1101,1.1026,1.1081,3976786.0,2021-10-22 03:00:00
1634875200000,1.1081,1.1096,1.1062,1.1067,3474064.0,2021-10-22 04:00:00
1634878800000,1.1067,1.1084,1.1022,1.106,3974710.0,2021-10-22 05:00:00
1634882400000,1.106,1.1089,1.0951,1.0996,6470482.0,2021-10-22 06:00:00
1634886000000,1.0996,1.1133,1.0995,1.1087,8430491.0,2021-10-22 07:00:00
1634889600000,1.1087,1.1118,1.1078,1.111,3225781.0,2021-10-22 08:00:00
1634893200000,1.111,1.1114,1.102,1.1043,3824546.0,2021-10-22 09:00:00
1634896800000,1.1043,1.1049,1.0977,1.1039,4292644.0,2021-10-22 10:00:00
1634900400000,1.1039,1.1062,1.1011,1.1049,2280739.0,2021-10-22 11:00:00
1634904000000,1.1049,1.1092,1.1014,1.1082,3077636.0,2021-10-22 12:00:00
1634907600000,1.1082,1.1083,1.0917,1.0925,5085206.0,2021-10-22 13:00:00
1634911200000,1.0925,1.123,1.076,1.1173,25713343.0,2021-10-22 14:00:00
1634914800000,1.1173,1.1293,1.0926,1.0956,22101728.0,2021-10-22 15:00:00
1634918400000,1.0956,1.104,1.0835,1.101,12605147.0,2021-10-22 16:00:00
1634922000000,1.101,1.1014,1.0874,1.0874,6240714.0,2021-10-22 17:00:00
1634925600000,1.0874,1.0957,1.087,1.0914,3335638.0,2021-10-22 18:00:00
1634929200000,1.0914,1.0962,1.0873,1.0961,2936221.0,2021-10-22 19:00:00
1634932800000,1.0961,1.0983,1.0921,1.0926,2015738.0,2021-10-22 20:00:00
1634936400000,1.0926,1.0949,1.078,1.0809,3857625.0,2021-10-22 21:00:00
1634940000000,1.0809,1.091,1.0805,1.0904,3187877.0,2021-10-22 22:00:00
1634943600000,1.0904,1.0939,1.088,1.0902,3006522.0,2021-10-22 23:00:00
1634947200000,1.0902,1.0938,1.0829,1.0938,8162349.0,2021-10-23 00:00:00
1634950800000,1.0938,1.0952,1.0891,1.091,2304976.0,2021-10-23 01:00:00
1634954400000,1.091,1.0932,1.0901,1.0927,2191650.0,2021-10-23 02:00:00
1634958000000,1.0927,1.0944,1.0904,1.093,2072536.0,2021-10-23 03:00:00
1634961600000,1.093,1.0992,1.0925,1.0956,4172377.0,2021-10-23 04:00:00
1634965200000,1.0956,1.0964,1.0896,1.0909,3628984.0,2021-10-23 05:00:00
1634968800000,1.0909,1.0932,1.0824,1.0924,6305308.0,2021-10-23 06:00:00
1634972400000,1.0924,1.0936,1.088,1.0923,2481728.0,2021-10-23 07:00:00
1634976000000,1.0923,1.0946,1.0921,1.0928,2593029.0,2021-10-23 08:00:00
1634979600000,1.0928,1.0937,1.0851,1.0884,4598456.0,2021-10-23 09:00:00
1634983200000,1.0884,1.0902,1.0819,1.0824,2902649.0,2021-10-23 10:00:00
1634986800000,1.0824,1.0939,1.0769,1.0939,7222036.0,2021-10-23 11:00:00
1634990400000,1.0939,1.0945,1.0911,1.0913,3518843.0,2021-10-23 12:00:00
1634994000000,1.0913,1.0924,1.089,1.0893,3123925.0,2021-10-23 13:00:00
1634997600000,1.0893,1.095,1.0893,1.0928,3545628.0,2021-10-23 14:00:00
1635001200000,1.0928,1.1013,1.0908,1.097,6915621.0,2021-10-23 15:00:00
1635004800000,1.097,1.1022,1.0874,1.0892,5378895.0,2021-10-23 16:00:00
1635008400000,1.0892,1.0905,1.087,1.0881,2452297.0,2021-10-23 17:00:00
1635012000000,1.0881,1.091,1.0856,1.0871,2146102.0,2021-10-23 18:00:00
1635015600000,1.0871,1.0881,1.0837,1.0876,1837177.0,2021-10-23 19:00:00
1635019200000,1.0876,1.0888,1.0855,1.0887,1402661.0,2021-10-23 20:00:00
1635022800000,1.0887,1.0911,1.087,1.0904,1685445.0,2021-10-23 21:00:00
1635026400000,1.0904,1.0931,1.0883,1.0891,2226466.0,2021-10-23 22:00:00
1635030000000,1.0891,1.0949,1.0886,1.0946,2151481.0,2021-10-23 23:00:00
1635033600000,1.0946,1.0973,1.0902,1.0923,3104923.0,2021-10-24 00:00:00
1635037200000,1.0923,1.0939,1.091,1.0934,1126717.0,2021-10-24 01:00:00
1635040800000,1.0934,1.094,1.0891,1.0922,2015052.0,2021-10-24 02:00:00
1635044400000,1.0922,1.094,1.0916,1.0938,1250870.0,2021-10-24 03:00:00
1635048000000,1.0938,1.0938,1.09,1.0904,1247856.0,2021-10-24 04:00:00
1635051600000,1.0904,1.0918,1.0886,1.089,2032082.0,2021-10-24 05:00:00
1635055200000,1.089,1.089,1.0841,1.0851,2551086.0,2021-10-24 06:00:00
1635058800000,1.0851,1.0874,1.0837,1.0848,2575039.0,2021-10-24 07:00:00
1635062400000,1.0848,1.086,1.082,1.0829,2749473.0,2021-10-24 08:00:00
1635066000000,1.0829,1.0923,1.0809,1.0867,4087609.0,2021-10-24 09:00:00
1635069600000,1.0867,1.0913,1.0862,1.0904,2481018.0,2021-10-24 10:00:00
1635073200000,1.0904,1.0906,1.0793,1.084,6383814.0,2021-10-24 11:00:00
1635076800000,1.084,1.0859,1.0733,1.0837,8336322.0,2021-10-24 12:00:00
1635080400000,1.0837,1.0903,1.0824,1.0868,3837105.0,2021-10-24 13:00:00
1635084000000,1.0868,1.0888,1.0832,1.0835,2366631.0,2021-10-24 14:00:00
1635087600000,1.0835,1.0851,1.0756,1.0764,7514650.0,2021-10-24 15:00:00
1635091200000,1.0764,1.0786,1.061,1.0786,10346971.0,2021-10-24 16:00:00
1635094800000,1.0786,1.0817,1.0769,1.0806,1496823.0,2021-10-24 17:00:00
1635098400000,1.0806,1.0806,1.05,1.0649,11370198.0,2021-10-24 18:00:00
1635102000000,1.0649,1.0726,1.0649,1.0722,3859908.0,2021-10-24 19:00:00
1635105600000,1.0722,1.0774,1.0708,1.0773,1499510.0,2021-10-24 20:00:00
1635109200000,1.0773,1.0813,1.0764,1.081,2703421.0,2021-10-24 21:00:00
1635112800000,1.081,1.0874,1.0786,1.0826,3244651.0,2021-10-24 22:00:00
1635116400000,1.0826,1.0842,1.0802,1.0828,1974577.0,2021-10-24 23:00:00
1635120000000,1.0828,1.1,1.08,1.0971,8007309.0,2021-10-25 00:00:00
1635123600000,1.0971,1.0995,1.0905,1.093,3987402.0,2021-10-25 01:00:00
1635127200000,1.093,1.0941,1.0907,1.0932,1129432.0,2021-10-25 02:00:00
1635130800000,1.0932,1.0943,1.0911,1.0917,2896742.0,2021-10-25 03:00:00
1635134400000,1.0917,1.0935,1.0876,1.0926,2051061.0,2021-10-25 04:00:00
1635138000000,1.0926,1.0941,1.0914,1.0931,1104608.0,2021-10-25 05:00:00
1635141600000,1.0931,1.0937,1.0907,1.0916,1766891.0,2021-10-25 06:00:00
1635145200000,1.0916,1.1007,1.0915,1.0966,5172790.0,2021-10-25 07:00:00
1635148800000,1.0966,1.099,1.0943,1.0951,2975050.0,2021-10-25 08:00:00
1635152400000,1.0951,1.0959,1.0923,1.0927,1918516.0,2021-10-25 09:00:00
1635156000000,1.0927,1.093,1.0882,1.0912,3909970.0,2021-10-25 10:00:00
1635159600000,1.0912,1.0919,1.0888,1.0905,2317293.0,2021-10-25 11:00:00
1635163200000,1.0905,1.0908,1.0878,1.0896,1392091.0,2021-10-25 12:00:00
1635166800000,1.0896,1.0936,1.0867,1.0934,3105713.0,2021-10-25 13:00:00
1635170400000,1.0934,1.0944,1.0908,1.094,2805101.0,2021-10-25 14:00:00
1635174000000,1.094,1.1036,1.093,1.1033,5071912.0,2021-10-25 15:00:00
1635177600000,1.1033,1.1035,1.0986,1.1002,4458740.0,2021-10-25 16:00:00
1635181200000,1.1002,1.1017,1.0936,1.0956,4631770.0,2021-10-25 17:00:00
1635184800000,1.0956,1.0967,1.0922,1.0967,2106207.0,2021-10-25 18:00:00
1635188400000,1.0967,1.0967,1.0924,1.0929,1021834.0,2021-10-25 19:00:00
1635192000000,1.0929,1.0946,1.0925,1.0927,1182562.0,2021-10-25 20:00:00
1635195600000,1.0927,1.0979,1.0925,1.0927,2023253.0,2021-10-25 21:00:00
1635199200000,1.0927,1.0964,1.0888,1.0961,3086137.0,2021-10-25 22:00:00
1635202800000,1.0961,1.0961,1.0945,1.0954,946027.0,2021-10-25 23:00:00
1635206400000,1.0954,1.1049,1.0942,1.1049,4756148.0,2021-10-26 00:00:00
1635210000000,1.1049,1.1166,1.102,1.1109,8490928.0,2021-10-26 01:00:00
1635213600000,1.1109,1.1203,1.1109,1.1203,4811127.0,2021-10-26 02:00:00
1635217200000,1.1203,1.1284,1.1142,1.1173,10105277.0,2021-10-26 03:00:00
1635220800000,1.1173,1.1194,1.1073,1.1136,7491571.0,2021-10-26 04:00:00
1635224400000,1.1136,1.1315,1.1136,1.125,11766989.0,2021-10-26 05:00:00
1635228000000,1.125,1.125,1.1182,1.1203,5774304.0,2021-10-26 06:00:00
1635231600000,1.1203,1.1265,1.1172,1.1261,4959939.0,2021-10-26 07:00:00
1635235200000,1.1261,1.129,1.1209,1.1232,5148834.0,2021-10-26 08:00:00
