datetime,ts,open,high,low,close,volume
2025-01-13 16:30:00+00:00,1736785800000,91640.7,92052.1,91456.4,92029.9,2162.074
2025-01-13 16:45:00+00:00,1736786700000,92029.9,92140.0,91200.9,91302.1,2024.157
2025-01-13 17:00:00+00:00,1736787600000,91302.1,92030.0,91200.0,91679.3,2201.918
2025-01-13 17:15:00+00:00,1736788500000,91679.3,92100.0,91679.2,91987.9,1249.081
2025-01-13 17:30:00+00:00,1736789400000,91987.9,92263.7,91586.7,91660.0,1474.242
2025-01-13 17:45:00+00:00,1736790300000,91660.0,91969.9,91550.0,91944.0,1574.588
2025-01-13 18:00:00+00:00,1736791200000,91944.0,92388.0,91807.7,92002.8,2031.476
2025-01-13 18:15:00+00:00,1736792100000,92002.8,92016.5,91564.1,91687.6,1560.447
2025-01-13 18:30:00+00:00,1736793000000,91687.6,92198.2,91687.6,91774.6,1731.669
2025-01-13 18:45:00+00:00,1736793900000,91774.6,92222.4,91690.0,92037.6,1188.901
2025-01-13 19:00:00+00:00,1736794800000,92037.6,92297.0,91916.5,91931.7,1660.191
2025-01-13 19:15:00+00:00,1736795700000,91931.7,92150.0,91548.0,92131.6,1800.142
2025-01-13 19:30:00+00:00,1736796600000,92131.6,92388.0,91966.7,92344.6,1859.796
2025-01-13 19:45:00+00:00,1736797500000,92344.6,92500.0,91990.0,92260.7,2130.296
2025-01-13 20:00:00+00:00,1736798400000,92260.7,92347.3,91907.1,91911.6,894.03
2025-01-13 20:15:00+00:00,1736799300000,91911.6,92311.8,91839.2,92077.8,1106.857
2025-01-13 20:30:00+00:00,1736800200000,92077.8,92959.9,92055.6,92924.2,2611.533
2025-01-13 20:45:00+00:00,1736801100000,92924.2,93800.0,92924.1,93545.1,4520.344
2025-01-13 21:00:00+00:00,1736802000000,93545.1,93916.3,93349.6,93739.8,2685.696
2025-01-13 21:15:00+00:00,1736802900000,93739.8,93874.7,93470.0,93816.3,1063.159
2025-01-13 21:30:00+00:00,1736803800000,93816.3,94438.0,93686.6,94422.9,2757.76
2025-01-13 21:45:00+00:00,1736804700000,94422.9,94442.8,94092.8,94172.8,1440.849
2025-01-13 22:00:00+00:00,1736805600000,94172.8,94616.8,94118.3,94616.7,1595.453
2025-01-13 22:15:00+00:00,1736806500000,94616.7,94700.0,94366.3,94528.6,1153.884
2025-01-13 22:30:00+00:00,1736807400000,94528.6,94564.1,94168.6,94329.9,1002.038
2025-01-13 22:45:00+00:00,1736808300000,94329.9,94449.0,94196.1,94370.4,414.244
2025-01-13 23:00:00+00:00,1736809200000,94370.4,94475.8,94152.5,94405.1,761.378
2025-01-13 23:15:00+00:00,1736810100000,94405.1,94428.9,94188.0,94250.0,583.282
2025-01-13 23:30:00+00:00,1736811000000,94250.0,94434.2,94227.7,94394.7,471.13
2025-01-13 23:45:00+00:00,1736811900000,94394.7,94601.5,94326.6,94508.2,908.245
2025-01-14 00:00:00+00:00,1736812800000,94508.2,94544.3,94345.9,94400.6,931.223
2025-01-14 00:15:00+00:00,1736813700000,94400.6,94857.0,94400.6,94557.9,1638.557
2025-01-14 00:30:00+00:00,1736814600000,94557.9,94620.0,94330.9,94354.4,926.398
2025-01-14 00:45:00+00:00,1736815500000,94354.4,94556.0,94330.3,94462.5,450.29
2025-01-14 01:00:00+00:00,1736816400000,94462.5,95050.0,94448.2,94980.6,1613.583
